iter	MultiClass
252	0.7734548496
253	0.77335855
254	0.7730677592
255	0.7729650918
256	0.7728612709
257	0.7727538509
258	0.7726001959
259	0.7725509618
260	0.7725430714
261	0.7724518474
262	0.7723121275
263	0.7722534341
264	0.772134663
265	0.7720559437
266	0.7719976194
267	0.7717630765
268	0.7716984768
269	0.7716348
270	0.7715942867
271	0.7714179758
272	0.7713117554
273	0.7712520007
274	0.7712067348
275	0.7710759205
276	0.7709753757
277	0.7709254955
278	0.7709310326
279	0.7709314018
280	0.7705552471
281	0.7706104337
282	0.770614079
283	0.7705515096
284	0.7704967383
285	0.7704885249
286	0.7704035763
287	0.7703127215
288	0.7701988415
289	0.7700091953
290	0.769932414
291	0.7698623695
292	0.7697645933
293	0.7697611787
294	0.7695916046
295	0.7695488765
296	0.7693851163
297	0.7692742817
298	0.7691694918
299	0.7691421754
300	0.7691558336
301	0.7691033694
302	0.7689745854
303	0.7688698416
304	0.768760945
305	0.7686673678
306	0.7686685675
307	0.768660631
308	0.7686875783
309	0.7686031373
310	0.7685144973
311	0.7684016786
312	0.7682831843
313	0.7681592452
314	0.7680937688
315	0.7679250714
316	0.7678999237
317	0.76757005
318	0.767579417
319	0.7675021281
320	0.7674883315
321	0.7674420043
322	0.7672691078
323	0.7671893272
324	0.7671795912
325	0.7670764162
326	0.7670629426
327	0.7669650741
328	0.7669183778
329	0.7667614467
330	0.7667326998
331	0.7666531961
332	0.7666340931
333	0.7666556417
334	0.7666574874
335	0.7664640113
336	0.7663996424
337	0.7663100334
338	0.766110282
339	0.766124863
340	0.7661057139
341	0.7660212267
342	0.7658289043
343	0.7657632433
344	0.7656329827
345	0.7655345143
346	0.7654298167
347	0.7653689546
348	0.7652352794
349	0.765050432
350	0.7649521944
351	0.7648396525
352	0.7647630558
353	0.7646028024
354	0.7643805334
355	0.7643105812
356	0.7643352214
357	0.7641677698
358	0.7641393459
359	0.7640590116
360	0.7640296649
361	0.7640279115
362	0.7638114103
363	0.7637044517
364	0.763646958
365	0.7636312233
366	0.763592279
367	0.7635815277
368	0.763554119
369	0.763385237
370	0.7632644356
371	0.7630657455
372	0.7630604852
373	0.7630009151
374	0.762937146
375	0.7629193811
376	0.7628402926
377	0.7627441314
378	0.7627042642
379	0.7624927002
380	0.7624611848
381	0.7624222404
382	0.7623071607
383	0.7621824372
384	0.7621443234
385	0.7621524907
386	0.7621191296
387	0.7620795392
388	0.76206362
389	0.7620187232
390	0.7620054341
391	0.7619986512
392	0.7619770564
393	0.761922885
394	0.761841674
395	0.7618294
396	0.761710352
397	0.7616533659
398	0.761586736
399	0.7614394487
400	0.7612799798
401	0.7611788813
402	0.7610889032
403	0.761002478
404	0.7608482694
405	0.7608910436
406	0.7608258902
407	0.7608476234
408	0.7608138009
409	0.7607260376
410	0.7607134868
411	0.7607493396
412	0.7606145109
413	0.7605613084
414	0.7605215796
415	0.7605560482
416	0.7605004924
417	0.7604012396
418	0.7603920111
419	0.7604018395
420	0.7603019407
421	0.7601623131
422	0.7601148785
423	0.7600310835
424	0.7600275305
425	0.7600074124
426	0.7600555391
427	0.760022501
428	0.7599955537
429	0.7599308156
430	0.7598368692
431	0.7597450915
432	0.7597233584
433	0.7596787846
434	0.7596410399
435	0.759621014
436	0.7595386033
437	0.7595725181
438	0.7595547071
439	0.7593899779
440	0.7593785807
441	0.7593536637
442	0.7592856033
443	0.7592261716
444	0.7591040321
445	0.7591616642
446	0.7590625037
447	0.7590395247
448	0.7590322803
449	0.7589853071
450	0.7589472856
451	0.7589808312
452	0.7589419792
453	0.7588266226
454	0.7587475803
455	0.7587716667
456	0.7587968145
457	0.7586690917
458	0.7586486044
459	0.7586552027
460	0.7585336631
461	0.758470217
462	0.758378993
463	0.7583154546
464	0.7582489631
465	0.7582696811
466	0.7582574072
467	0.7582675124
468	0.7581863937
469	0.7581521097
470	0.7581700131
471	0.7581803029
472	0.7581147342
473	0.7580202341
474	0.7578596578
475	0.7578522749
476	0.7577934892
477	0.7577342883
478	0.7576461558
479	0.7575387358
480	0.7575085585
481	0.7575095737
482	0.757503529
483	0.7574423439
484	0.7574054759
485	0.7573841119
486	0.7573355237
487	0.7573056694
488	0.7571713021
489	0.7571060103
490	0.7570677119
491	0.7570461633
492	0.7570909678
493	0.7570892144
494	0.7570717725
495	0.7569595536
496	0.7568482114
497	0.7566997245
498	0.7567040619
499	0.756600887
500	0.7566266346
501	0.7565729707
502	0.7565825684
503	0.7565062023
504	0.7563734038
505	0.7563927837
506	0.7563855393
507	0.7563441494
508	0.7562831027
509	0.7562209947
510	0.75616447
511	0.7561462898
512	0.756053174
513	0.756004955
514	0.7559607042
515	0.7558715567
516	0.7558172006
517	0.7558106484
518	0.7557730883
519	0.755697599
520	0.7557062276
521	0.7557050279
522	0.7556870784
523	0.7557910378
524	0.7556944151
525	0.7556467036
526	0.7556857864
527	0.7557496017
528	0.7557660746
529	0.7556169417
530	0.7555959929
531	0.7555255331
532	0.7555502656
533	0.7555684458
534	0.7555896252
535	0.7556268162
536	0.7556042063
537	0.755661054
538	0.7556872169
539	0.7556817259
540	0.7556522408
541	0.7554224505
542	0.7554523048
543	0.755427803
544	0.7553393476
545	0.7553253664
546	0.7552541683
547	0.7552195614
548	0.7552440631
549	0.7551448103
550	0.7550851479
551	0.7551020823
552	0.7550603693
553	0.7548906106
554	0.7549343077
555	0.7549491656
556	0.7548619099
557	0.7547308187
558	0.7546800618
559	0.7547911271
560	0.7547855438
561	0.7547086702
562	0.7546561138
563	0.754563321
564	0.7545699655
565	0.7545616598
566	0.7544769881
567	0.7545341588
568	0.7545312518
569	0.7545287601
570	0.7544993673
571	0.7544758346
572	0.7544651295
573	0.7544978446
574	0.7544914769
575	0.7544854784
576	0.7544745426
577	0.754444919
578	0.754423555
579	0.7544439961
580	0.7543744131
581	0.7544072666
582	0.7544007144
583	0.7543996992
584	0.7543845183
585	0.7544512867
586	0.7544143726
587	0.7543822573
588	0.7543140585
589	0.7542800514
590	0.7542044236
591	0.7541709241
592	0.754112323
593	0.7541019409
594	0.7540920663
595	0.7541266733
596	0.7540921586
597	0.7540723173
598	0.7541069704
599	0.7540796078
600	0.7540212836
601	0.7539745872
602	0.7539644358
603	0.7539183394
604	0.7539017742
605	0.7539215232
606	0.7539687271
607	0.7538949451
608	0.7538388356
609	0.7538089352
610	0.7538334831
611	0.7538691052
612	0.7537585013
613	0.7537836029
614	0.7537301236
615	0.753686888
616	0.7535828363
617	0.7536424065
618	0.7536478052
619	0.7535860663
620	0.7535334637
621	0.7534628194
622	0.7532711891
623	0.7533507389
624	0.7533292365
625	0.7533068573
626	0.7532622374
627	0.7532377818
628	0.7531849024
629	0.7532278611
630	0.7531997141
631	0.7532196478
632	0.7531349299
633	0.7531376523
634	0.7530982004
635	0.7531058139
636	0.7531086286
637	0.7530554262
638	0.7530467975
639	0.7530317088
640	0.7530295401
641	0.7530357694
642	0.7529568194
643	0.7529109075
644	0.7528722399
645	0.7527686036
646	0.7527303052
647	0.7527116175
648	0.7526570307
649	0.7525849098
650	0.7525799264
651	0.7525426432
652	0.7525653915
653	0.7525927079
654	0.7526046589
655	0.752542274
656	0.7524917017
657	0.7524456975
658	0.7524427444
659	0.7524327314
660	0.7524597249
661	0.7524534495
662	0.7524204575
663	0.7522845675
664	0.7521729485
665	0.7521923745
666	0.7521555527
667	0.7521244064
668	0.7520810324
669	0.7520572689
670	0.7519815489
671	0.751842798
672	0.7517860887
673	0.7516334028
674	0.7516448461
675	0.7516391244
676	0.7515841224
677	0.7515736019
678	0.7515909515
679	0.751591736
680	0.7516176681
681	0.7515416251
682	0.7515360418
683	0.7514605986
684	0.7514727803
685	0.7512452971
686	0.7512570174
687	0.7512847491
688	0.7512441897
689	0.7512107363
690	0.7511562419
691	0.7511096378
692	0.7510830135
693	0.7510706935
694	0.7510117693
695	0.7510010642
696	0.7510335025
697	0.7509850066
698	0.7508913832
699	0.7508740797
700	0.7509244675
701	0.7509095173
702	0.7509085483
703	0.7508577452
704	0.7508505009
705	0.7508357814
706	0.7508503624
707	0.7508540077
708	0.7508793861
709	0.750852162
710	0.7507964217
711	0.750846025
712	0.75087934
713	0.7508951208
714	0.7508624518
715	0.7507302993
716	0.7507587693
717	0.7507751038
718	0.7507462647
719	0.7507208862
720	0.7506939389
721	0.7507093044
722	0.7506971689
723	0.7506518569
724	0.7506426283
725	0.7506207106
726	0.750557772
727	0.7505604022
728	0.7503936427
729	0.7504256657
730	0.7503910126
731	0.7504399238
732	0.7504367861
733	0.7504837131
734	0.7505226114
735	0.7504983403
736	0.7504091005
737	0.7504229894
738	0.7503357799
739	0.7503415938
740	0.7503929506
741	0.7504048554
742	0.7503510531
743	0.7503252132
744	0.7502328357
745	0.7502867303
746	0.7502820699
747	0.7503421014
748	0.7502488933
749	0.7502322358
750	0.7502706726
751	0.7502643511
752	0.7502487087
753	0.750248478
754	0.7502404031
755	0.7502595984
756	0.7503337957
757	0.7503013575
758	0.7502728413
759	0.7502465862
760	0.7502016433
761	0.7501694357
762	0.7502297441
763	0.7502129944
764	0.7501985056
765	0.7501520861
766	0.7501469181
767	0.7501849396
768	0.7501933837
769	0.7501310451
770	0.7501757573
771	0.7501490868
772	0.7501256002
773	0.7500773812
774	0.7501012369
775	0.7500454966
776	0.75000969
777	0.7500121817
778	0.750028147
779	0.7499839885
780	0.7499656699
781	0.7499531652
782	0.7499584716
783	0.7499863879
784	0.7498785526
785	0.7498431612
786	0.7498611568
787	0.7499093297
788	0.7498808597
789	0.7498847819
790	0.7498283956
791	0.7498538663
792	0.7498220279
793	0.7498680321
794	0.7498433458
795	0.7498050936
796	0.7498882426
797	0.7499004242
798	0.7498696471
799	0.7498349478
800	0.7498596341
801	0.7498696932
802	0.7498114612
803	0.7498831207
804	0.7497907893
805	0.7497676719
806	0.7497468154
807	0.7498163985
808	0.7498022327
809	0.7498180596
810	0.7498305643
811	0.7498024634
812	0.7498043091
813	0.7497996487
814	0.7497560901
815	0.7497386482
816	0.74974054
817	0.7497055639
818	0.7496396722
819	0.7496606671
820	0.7496825849
821	0.7496443327
822	0.7496954587
823	0.7496692035
824	0.7496947665
825	0.7497215754
826	0.7496961047
827	0.749712716
828	0.7497649956
829	0.7497174687
830	0.7497265588
831	0.7497412783
832	0.7497325112
833	0.7496542533
834	0.7495863775
835	0.7495765953
836	0.7494898471
837	0.7494934463
838	0.7494832026
839	0.749540281
840	0.7494967685
841	0.7494767426
842	0.7494838025
843	0.7494986604
844	0.7494498876
845	0.7495025825
846	0.7495399119
847	0.7495113035
848	0.7495398658
849	0.7495983285
850	0.7496119405
851	0.7496658813
852	0.7496474704
853	0.7496579447
854	0.7495841165
855	0.7495581844
856	0.7495050281
857	0.7494646994
858	0.7494502106
859	0.749512457
860	0.7495101499
861	0.749497876
862	0.7495009214
863	0.7494962148
864	0.7495006907
865	0.7494576396
866	0.74948431
867	0.7494432892
868	0.7494243246
869	0.7494321227
870	0.749370107
871	0.7493088296
872	0.7492427073
873	0.7492349091
874	0.7491982258
875	0.7492400771
876	0.7492544736
877	0.7492846048
878	0.7492416921
879	0.7492683164
880	0.7492713157
881	0.7492544275
882	0.7492628254
883	0.7492771758
884	0.7492916646
885	0.7491965646
886	0.7492213894
887	0.749238416
888	0.7491837831
889	0.7492074543
890	0.7492163598
891	0.7491904277
892	0.7492217124
893	0.7492119301
894	0.7492648096
895	0.7492339863
896	0.7491631574
897	0.7491620499
898	0.7491402245
899	0.7491333492
900	0.74914267
901	0.749188905
902	0.749176631
903	0.7491871515
904	0.7492223122
905	0.7492420151
906	0.7492470447
907	0.7492561809
908	0.7492993243
909	0.7492198667
910	0.7491813376
911	0.7492177902
912	0.7492739919
913	0.7493245643
914	0.7492888499
915	0.7492605183
916	0.7492096691
917	0.7492021479
918	0.7492291875
919	0.7493042615
920	0.7492907879
921	0.7492520281
922	0.7492182517
923	0.7492257729
924	0.7492509668
925	0.7492428918
926	0.7491585431
927	0.749123244
928	0.7490994344
929	0.7490939434
930	0.749059198
931	0.749056291
932	0.7490892369
933	0.7491174762
934	0.7491280428
935	0.7491010955
936	0.7490163777
937	0.7489754953
938	0.7490044267
939	0.7489610527
940	0.7489606374
941	0.7489539467
942	0.7488989908
943	0.7488748582
944	0.7488722281
945	0.7488874552
946	0.7489102496
947	0.7488946073
948	0.7488882858
949	0.7488403436
950	0.7488101663
951	0.7487955391
952	0.7488688597
953	0.748873474
954	0.7488444503
955	0.7488510487
956	0.7488868553
957	0.7488749967
958	0.7488819642
959	0.7489261227
960	0.7489292143
961	0.7489109418
962	0.7488642454
963	0.7489395041
964	0.748894838
965	0.7488496644
966	0.7488420508
967	0.7488037063
968	0.7488309305
969	0.7487512422
970	0.7487332004
971	0.7487586711
972	0.7486506051
973	0.7486611256
974	0.7486878883
975	0.748691995
976	0.7486865502
977	0.7486642172
978	0.7486036319
979	0.748604324
980	0.7486219967
981	0.7485909888
982	0.7486293333
983	0.7486581725
984	0.7486243499
985	0.7486101842
986	0.7486351935
987	0.7486678163
988	0.7486490362
989	0.7486812899
990	0.7486813822
991	0.7487982615
992	0.7487601938
993	0.7487958621
994	0.7487625471
995	0.7488188411
996	0.7488360523
997	0.7488623997
998	0.7488540018
999	0.7488167647
1000	0.7487886638
1001	0.7487712219
1002	0.7487628701
1003	0.7487519804
1004	0.7486705849
1005	0.7486454371
1006	0.748603355
1007	0.7486399
1008	0.7486336246
1009	0.7486671242
1010	0.7487552566
1011	0.7487310317
1012	0.7487244794
1013	0.7487393835
1014	0.7488371597
1015	0.7488882396
1016	0.7488892086
1017	0.7488661834
1018	0.7489286605
1019	0.7489954289
1020	0.7489896611
1021	0.7489960288
1022	0.748980894
1023	0.7490124094
1024	0.7489275993
1025	0.7489376584
1026	0.7489325365
1027	0.7490190078
1028	0.7489806633
1029	0.7489351667
1030	0.7488693211
1031	0.7488570472
1032	0.7488474957
1033	0.7487950315
1034	0.7488301922
1035	0.7488500797
1036	0.7488207791
1037	0.7488075823
1038	0.7488022759
1039	0.74881072
1040	0.748815242
1041	0.748760563
1042	0.7488072593
1043	0.7488850096
1044	0.7488277928
1045	0.7488289925
1046	0.7487865413
1047	0.7487698838
1048	0.7487776357
1049	0.748744736
1050	0.7487383684
1051	0.748789033
1052	0.7487441362
1053	0.7487254484
1054	0.7487325083
1055	0.7487590864
1056	0.7488063365
1057	0.7488496182
1058	0.748791617
1059	0.7487399372
1060	0.7487418752
1061	0.7486982704
1062	0.7487419213
1063	0.7488010762
1064	0.7487633777
1065	0.7488216558
1066	0.7488121504
1067	0.7488783189
1068	0.748905174
1069	0.7488733817
1070	0.7488868092
1071	0.748814273
1072	0.7487662385
1073	0.7487143281
1074	0.7487071298
1075	0.7487457973
1076	0.7487684072
1077	0.7487738982
1078	0.7488179183
1079	0.748732416
1080	0.7487263251
1081	0.7487471816
